,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11589,Mark West,C,25,CLE,67,26,17.5,1.7,3.1,0.541,0.0,0.0,,1.7,3.1,0.541,0.541,0.8,1.5,0.524,1.4,3.4,4.8,0.3,0.4,0.9,1.4,3.5,4.2,1986,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,28.0,107.8,110.6,-2.19
11590,Melvin Turpin,C,25,CLE,80,69,28.7,5.7,10.5,0.544,0.0,0.1,0.0,5.7,10.4,0.547,0.544,2.3,2.9,0.811,2.3,4.7,7.0,0.7,0.8,1.3,1.7,3.3,13.7,1986,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,28.0,107.8,110.6,-2.19
11591,Phil Hubbard,SF,29,CLE,23,21,27.8,4.0,8.6,0.47,0.0,0.0,0.0,4.0,8.6,0.472,0.47,3.3,4.9,0.679,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4,1986,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,28.0,107.8,110.6,-2.19
11592,Ron Brewer,SG,30,CLE,44,3,13.0,2.0,5.1,0.384,0.1,0.4,0.294,1.8,4.7,0.391,0.395,0.8,0.9,0.895,0.3,0.9,1.2,0.9,0.4,0.1,0.5,1.0,4.8,1986,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,28.0,107.8,110.6,-2.19
11593,Roy Hinson,SF,24,CLE,82,82,34.6,7.6,14.2,0.532,0.0,0.0,0.0,7.6,14.2,0.534,0.532,4.4,6.2,0.719,2.0,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6,1986,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,28.0,107.8,110.6,-2.19
11594,World B. Free,SG,32,CLE,75,75,33.8,8.7,19.1,0.455,0.9,2.3,0.42,7.7,16.9,0.46,0.48,5.1,6.5,0.78,1.0,1.9,2.9,4.2,1.2,0.3,2.3,2.5,23.4,1986,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,28.0,107.8,110.6,-2.19
11595,Ben McDonald,PF,24,GSW,63,34,20.4,2.6,5.7,0.456,0.0,0.1,0.125,2.6,5.6,0.463,0.457,0.4,0.6,0.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11596,Chris Mullin,SG,23,GSW,82,82,29.0,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4.0,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11597,Chris Washburn,C,21,GSW,35,2,11.0,1.6,4.1,0.393,0.0,0.0,0.0,1.6,4.1,0.396,0.393,0.5,1.5,0.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11598,Clinton Smith,SG,23,GSW,41,0,8.3,1.2,2.9,0.427,0.0,0.0,0.0,1.2,2.8,0.435,0.427,0.7,0.9,0.75,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0.9,3.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11599,Greg Ballard,SF,32,GSW,82,7,19.3,3.0,6.9,0.44,0.2,0.5,0.375,2.8,6.4,0.445,0.453,0.8,1.1,0.747,1.2,2.9,4.1,1.3,0.6,0.2,0.9,2.0,7.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11600,Jerome Whitehead,C,30,GSW,73,1,12.8,2.0,4.5,0.45,0.0,0.0,0.0,2.0,4.5,0.451,0.45,1.1,1.5,0.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11601,Joe Barry Carroll,C,28,GSW,81,81,33.6,8.5,18.0,0.472,0.0,0.0,,8.5,18.0,0.472,0.472,4.2,5.3,0.787,2.1,5.1,7.3,2.6,1.1,1.5,2.8,3.1,21.2,1987,1.0,780.0,0.001,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11602,Kevin Henderson,PG,22,GSW,5,0,9.0,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11603,Larry Smith,PF,29,GSW,80,78,29.7,3.7,6.8,0.546,0.0,0.0,0.0,3.7,6.8,0.547,0.546,1.4,2.5,0.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11604,Perry Moss,PG,28,GSW,64,0,10.9,1.4,3.2,0.44,0.0,0.2,0.071,1.4,3.0,0.466,0.442,0.8,1.1,0.71,0.5,1.0,1.5,1.4,0.7,0.0,0.9,1.5,3.6,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11605,Purvis Short,SF,29,GSW,34,15,27.9,7.1,14.7,0.479,0.1,0.5,0.235,6.9,14.2,0.488,0.483,4.0,4.7,0.856,1.6,2.4,4.0,2.5,1.3,0.2,2.0,3.0,18.3,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11606,Rod Higgins,SF,27,GSW,73,28,20.5,2.9,5.6,0.519,0.0,0.2,0.176,2.9,5.4,0.534,0.523,2.7,3.3,0.833,1.0,2.3,3.2,1.3,0.5,0.3,1.0,2.0,8.6,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11607,Sleepy Floyd,PG,26,GSW,82,82,37.4,6.1,12.6,0.488,0.9,2.3,0.384,5.2,10.2,0.512,0.524,5.6,6.5,0.86,0.7,2.6,3.3,10.3,1.8,0.2,3.4,2.4,18.8,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11608,Terry Teagle,SG,26,GSW,82,0,20.1,4.5,9.9,0.458,0.0,0.1,0.0,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
11609,Ben McDonald,PF,25,GSW,81,41,25.2,3.2,6.8,0.467,0.1,0.4,0.257,3.1,6.4,0.482,0.476,1.1,1.4,0.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11610,Chris Mullin,SF,24,GSW,60,55,33.9,7.8,15.4,0.508,0.6,1.6,0.351,7.3,13.8,0.526,0.526,4.0,4.5,0.885,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11611,Dave Feitl,C,25,GSW,70,19,16.1,2.6,5.8,0.45,0.0,0.1,0.0,2.6,5.7,0.455,0.45,1.3,1.9,0.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11612,Dave Hoppen,C,23,GSW,39,8,16.5,2.2,4.7,0.459,0.0,0.0,0.0,2.2,4.7,0.462,0.459,1.4,1.6,0.871,1.5,3.0,4.5,0.8,0.3,0.2,0.9,2.2,5.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11613,Jerome Whitehead,C,31,GSW,72,27,17.0,2.4,5.0,0.483,0.0,0.0,,2.4,5.0,0.483,0.483,0.8,1.1,0.72,1.5,2.9,4.5,0.5,0.4,0.3,0.7,2.9,5.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11614,Kermit Washington,PF,36,GSW,6,1,9.3,1.2,2.3,0.5,0.0,0.0,,1.2,2.3,0.5,0.5,0.3,0.3,1.0,1.5,1.7,3.2,0.0,0.7,0.7,0.7,2.2,2.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11615,Larry Smith,PF,30,GSW,20,10,25.0,2.9,6.2,0.472,0.0,0.1,0.0,2.9,6.1,0.475,0.472,0.6,1.4,0.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11616,Mark Wade,PG,22,GSW,11,0,11.2,0.3,1.8,0.15,0.0,0.2,0.0,0.3,1.6,0.167,0.15,0.2,0.4,0.5,0.3,1.1,1.4,3.1,0.6,0.1,1.2,1.2,0.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11617,Otis Smith,SG,24,GSW,72,18,21.5,4.5,9.2,0.491,0.2,0.6,0.317,4.3,8.6,0.502,0.501,2.5,3.2,0.777,1.8,1.7,3.4,2.2,1.3,0.6,1.5,2.2,11.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11618,Ralph Sampson,C-PF,27,GSW,48,44,34.6,6.2,14.2,0.438,0.0,0.2,0.182,6.2,14.0,0.443,0.44,3.1,4.1,0.76,2.9,6.7,9.6,2.5,0.9,1.8,3.6,3.4,15.6,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11619,Rod Higgins,SF,28,GSW,68,67,32.2,5.6,10.7,0.526,0.3,0.6,0.487,5.3,10.1,0.528,0.539,4.0,4.7,0.848,1.4,2.9,4.3,2.8,1.0,0.5,1.6,2.8,15.5,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11620,Steve Harris,SG,24,GSW,58,26,18.7,3.8,8.4,0.458,0.0,0.1,0.0,3.8,8.3,0.465,0.458,1.5,1.9,0.788,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11621,Tellis Frank,PF,22,GSW,78,29,20.5,3.1,7.2,0.428,0.0,0.0,0.0,3.1,7.2,0.429,0.428,1.9,2.7,0.725,1.2,3.0,4.2,1.4,0.7,0.3,1.4,3.4,8.1,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11622,Terry Teagle,SG,27,GSW,47,4,20.4,5.3,11.6,0.454,0.0,0.2,0.111,5.3,11.4,0.46,0.455,2.1,2.6,0.802,0.9,0.9,1.7,1.3,0.7,0.1,1.7,2.0,12.6,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11623,Tony White,PG,22,GSW,49,0,11.9,2.3,5.1,0.446,0.0,0.1,0.0,2.3,5.0,0.457,0.446,0.8,1.1,0.722,0.2,0.4,0.6,1.2,0.4,0.0,1.0,1.2,5.3,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11624,Winston Garland,PG,23,GSW,67,62,31.7,5.1,11.6,0.439,0.2,0.6,0.333,4.9,11.0,0.444,0.447,2.1,2.3,0.879,1.0,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
11625,Ben McDonald,PF,26,GSW,11,0,9.4,1.2,1.7,0.684,0.0,0.0,,1.2,1.7,0.684,0.684,0.8,1.4,0.6,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11626,Chris Mullin,SF,25,GSW,82,82,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,1989,3.0,850.0,0.004,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11627,John Starks,SG,23,GSW,36,0,8.8,1.4,3.5,0.408,0.3,0.7,0.385,1.1,2.8,0.414,0.448,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11628,John Stroeder,PF,30,GSW,5,0,4.4,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,1.0,1.8,2.8,0.6,0.0,0.4,0.6,0.6,0.8,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11629,Larry Smith,PF,31,GSW,80,78,23.7,2.7,5.0,0.552,0.0,0.0,,2.7,5.0,0.552,0.552,0.2,0.7,0.31,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11630,Manute Bol,C,26,GSW,80,4,22.1,1.6,4.3,0.369,0.3,1.1,0.22,1.3,3.2,0.423,0.398,0.5,0.8,0.606,1.5,4.3,5.8,0.3,0.1,4.3,1.0,2.8,3.9,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11631,Mitch Richmond,SG,23,GSW,79,79,34.4,8.2,17.5,0.468,0.4,1.1,0.367,7.8,16.4,0.475,0.48,5.2,6.4,0.81,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11632,Orlando Graham,PF,23,GSW,7,0,3.1,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.3,0.6,0.5,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11633,Otis Smith,SG,25,GSW,80,5,20.0,3.9,8.9,0.435,0.1,0.5,0.189,3.8,8.5,0.448,0.44,2.2,2.7,0.798,1.6,2.5,4.1,1.8,1.1,0.5,1.6,2.1,10.0,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11634,Ralph Sampson,C,28,GSW,61,36,17.8,2.7,6.0,0.449,0.0,0.1,0.375,2.6,5.9,0.451,0.453,1.0,1.6,0.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11635,Rod Higgins,PF,29,GSW,81,1,23.3,3.7,7.8,0.476,0.8,2.1,0.393,2.9,5.7,0.505,0.528,2.3,2.8,0.821,1.4,3.3,4.6,2.0,0.5,0.5,0.9,2.1,10.6,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11636,Steve Alford,PG,24,GSW,66,3,13.7,2.2,4.9,0.457,0.3,0.8,0.364,1.9,4.1,0.476,0.488,0.8,0.9,0.82,0.2,0.9,1.1,1.4,0.7,0.0,0.7,0.9,5.5,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11637,Tellis Frank,PF,23,GSW,32,2,7.7,1.1,2.8,0.374,0.0,0.0,0.0,1.1,2.8,0.378,0.374,1.2,1.6,0.765,0.8,1.1,1.9,0.5,0.4,0.2,0.9,1.8,3.3,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11638,Terry Teagle,SF,28,GSW,66,41,23.8,6.2,13.0,0.476,0.0,0.2,0.167,6.2,12.8,0.481,0.477,2.8,3.4,0.809,1.7,2.3,4.0,1.5,1.2,0.3,1.8,2.6,15.2,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11639,Winston Garland,PG,24,GSW,79,79,33.7,5.9,13.6,0.434,0.1,0.5,0.233,5.8,13.1,0.442,0.439,2.6,3.2,0.809,1.3,2.9,4.2,6.4,2.2,0.2,2.4,2.7,14.5,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
11640,Ben McLemore,SG,22,SAC,68,53,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.9,4.0,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11641,Caron Butler,SF,35,SAC,17,1,10.4,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11642,Darren Collison,PG,28,SAC,74,15,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11643,DeMarcus Cousins,C,25,SAC,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11644,Duje Dukan,SF,24,SAC,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11645,Eric Moreland,PF,24,SAC,8,0,6.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11646,James Anderson,SG,26,SAC,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11647,Kosta Koufos,C,26,SAC,78,14,19.0,3.0,5.7,0.532,0.0,0.0,,3.0,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11648,Marco Belinelli,SG,29,SAC,68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11649,Omri Casspi,PF,27,SAC,69,21,27.2,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11650,Quincy Acy,PF,25,SAC,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11651,Rajon Rondo,PG,29,SAC,72,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11652,Rudy Gay,SF,29,SAC,70,70,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11653,Seth Curry,PG,25,SAC,44,9,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.567,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11654,Willie Cauley-Stein,C,22,SAC,66,39,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,2016,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32
11655,Ben Poquette,PF,31,CHI,58,2,10.4,1.1,2.1,0.508,0.0,0.1,0.0,1.1,2.0,0.525,0.508,0.7,0.9,0.8,0.5,1.2,1.7,0.6,0.2,0.6,0.4,1.3,2.8,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11656,Brad Sellers,PF,24,CHI,80,17,21.9,3.5,7.6,0.455,0.0,0.1,0.2,3.4,7.5,0.46,0.457,1.6,2.2,0.728,1.9,2.7,4.7,1.3,0.6,0.9,1.1,2.4,8.5,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11657,Charles Oakley,PF,23,CHI,82,81,36.3,5.7,12.8,0.445,0.1,0.4,0.367,5.6,12.5,0.447,0.45,3.0,4.4,0.686,3.6,9.5,13.1,3.6,1.0,0.4,3.6,3.8,14.5,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11658,Dave Corzine,C,30,CHI,82,39,27.9,3.6,7.5,0.475,0.0,0.1,0.0,3.6,7.5,0.479,0.475,1.2,1.6,0.736,2.4,4.2,6.6,2.5,0.5,1.1,1.4,2.5,8.3,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11659,Elston Turner,SF,27,CHI,70,4,13.4,1.6,3.6,0.444,0.0,0.1,0.125,1.6,3.5,0.455,0.446,0.3,0.4,0.742,0.5,1.2,1.6,1.5,0.4,0.1,0.4,1.4,3.5,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11660,Fred Cofield,PG,25,CHI,5,0,5.4,0.4,2.2,0.182,0.0,0.2,0.0,0.4,2.0,0.2,0.182,0.0,0.0,,0.2,0.8,1.0,0.8,0.4,0.0,0.2,0.2,0.8,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11661,Gene Banks,SF,27,CHI,63,39,28.9,4.0,7.3,0.539,0.0,0.1,0.0,4.0,7.3,0.545,0.539,1.8,2.3,0.767,1.8,3.1,4.9,2.7,0.8,0.3,1.8,2.7,9.7,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11662,Granville Waiters,C,26,CHI,44,26,12.1,0.9,2.1,0.43,0.0,0.0,0.0,0.9,2.1,0.435,0.43,0.1,0.2,0.556,0.9,1.1,2.0,0.5,0.2,0.7,0.4,1.9,1.9,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11663,John Paxson,PG,26,CHI,82,64,32.8,4.7,9.7,0.487,0.6,1.7,0.371,4.1,8.0,0.511,0.52,1.3,1.6,0.809,0.3,1.4,1.7,5.7,0.8,0.1,1.3,2.5,11.3,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11664,Michael Jordan,SG,23,CHI,82,82,40.0,13.4,27.8,0.482,0.1,0.8,0.182,13.2,27.0,0.491,0.484,10.2,11.9,0.857,2.0,3.2,5.2,4.6,2.9,1.5,3.3,2.9,37.1,1987,449.0,780.0,0.576,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11665,Mike Brown,C,23,CHI,62,3,13.2,1.7,3.2,0.527,0.0,0.0,,1.7,3.2,0.527,0.527,0.7,1.2,0.639,1.1,2.3,3.5,0.4,0.3,0.1,1.0,2.1,4.2,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11666,Pete Myers,SG,23,CHI,29,0,5.3,0.7,1.8,0.365,0.0,0.2,0.0,0.7,1.6,0.413,0.365,1.0,1.5,0.651,0.3,0.3,0.6,0.7,0.5,0.1,0.3,0.9,2.3,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11667,Sedale Threatt,PG,25,CHI,68,8,21.3,3.5,7.9,0.448,0.1,0.5,0.219,3.4,7.4,0.462,0.454,1.4,1.8,0.798,0.4,1.2,1.6,3.8,1.1,0.2,1.3,2.4,8.5,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
11668,Ben Wallace,C,23,WAS,67,16,16.8,1.3,2.4,0.518,0.0,0.0,,1.3,2.4,0.518,0.518,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11669,Calbert Cheaney,SG,26,WAS,82,82,34.6,5.5,12.0,0.457,0.2,0.6,0.283,5.3,11.3,0.467,0.464,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11670,Chris Webber,C,24,WAS,71,71,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16.0,0.512,0.507,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11671,Chris Whitney,PG,26,WAS,82,6,13.1,1.5,4.3,0.355,0.6,2.1,0.308,0.9,2.3,0.398,0.428,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
11672,Darvin Ham,SF,24,WAS,71,3,8.9,0.8,1.5,0.529,0.0,0.0,,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
